order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label
ITEM-10001,ORD-1001,2025-05-01 10:37:00,CUST-0013,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,2,"฿20,456",12000,delivered,
ITEM-10002,ORD-1002,2025-05-01 12:28:00,CUST-0112,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,174,85,delivered,
ITEM-10003,ORD-1003,2025-05-01 21:21:00,CUST-0004,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-10004,ORD-1004,2025-05-01 15:05:00,CUST-0184,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,
ITEM-10005,ORD-1005,2025-05-01 12:49:00,CUST-0317,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,900",3800,delivered,
ITEM-10006,ORD-1006,2025-05-01 14:22:00,CUST-0120,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,
ITEM-10007,ORD-1007,2025-05-01 13:59:00,CUST-0350,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7328,4200,delivered,
ITEM-10008,ORD-1008,01/05/2025 10:13  ,CUST-0351,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37407,22000,delivered,
ITEM-10009,ORD-1008,01/05/2025 16:25  ,CUST-0351,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2345,1200,delivered,
ITEM-10010,ORD-1009,2025-05-01 18:25:00,CUST-0074,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,176,85,delivered,
ITEM-10011,ORD-1010,2025-05-02 10:24:00,CUST-0261,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31467,18500,delivered,
ITEM-10012,ORD-1010,2025-05-02 22:00:00,CUST-0261,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,3,"฿20,208",12000,delivered,
ITEM-10013,ORD-1011,02/05/2025 09:46  ,CUST-0275,CH-OWN,SKU-FRT-002,Milk Frothing Pitcher 350ml,1,690,320,delivered,
ITEM-10014,ORD-1011,02/05/2025 11:32  ,CUST-0275,CH-OWN,SKU-GRD-001,Flat-Burr Grinder 64mm,1,32000,18500,delivered,
ITEM-10015,ORD-1012,02/05/2025 17:49  ,CUST-0153,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,6900,3800,delivered,
ITEM-10016,ORD-1013,02/05/2025 09:15  ,CUST-0307,CH-MP-A,SKU-TMP-001,58mm Tamper Steel,1,1627,780,delivered,
ITEM-10017,ORD-1014,02/05/2025 13:33  ,CUST-0044,CH-MP-B,SKU-FLT-001,Paper Filter V60 100ct,1,172,85,delivered,
ITEM-10018,ORD-1014,2025-05-02 20:44:00,CUST-0044,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,1,19675,12000,delivered,
ITEM-10019,ORD-1015,2025-05-02 09:37:00,CUST-0344,CH-MP-B,SKU-CLN-002,Backflush Detergent 500g,1,422,220,delivered,
ITEM-10020,ORD-1016,2025-05-02 17:15:00,CUST-0004,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2214,1200,delivered,
ITEM-10021,ORD-1017,2025-05-02 12:06:00,CUST-0277,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,678,340,delivered,
ITEM-10022,ORD-1017,2025-05-02 20:03:00,CUST-0277,CH-MP-A,SKU-BAG-001,Coffee Storage Vault 1kg,1,1383,680,delivered,
ITEM-10023,ORD-1018,2025-05-02 11:17:00,CUST-0051,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,1,30812,18500,delivered,
ITEM-10024,ORD-1018,2025-05-02 22:35:00,CUST-0051,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2222,1200,delivered,
ITEM-10025,ORD-1019,2025-05-02 15:57:00,CUST-0277,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-10026,ORD-1019,2025-05-02 13:59:00,CUST-0277,CH-OWN,SKU-GRD-003,Hand Grinder Titanium,3,7800,4200,delivered,
ITEM-10027,ORD-1019,2025-05-02 20:50:00,CUST-0277,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,
ITEM-10028,ORD-1020,03/05/2025 17:58  ,CUST-0098,CH-MP-A,SKU-FLT-002,Paper Filter V60 500ct-Pack,1,637,340,delivered,
ITEM-10029,ORD-1020,2025-05-03 11:04:00,CUST-0098,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,179,85,delivered,
ITEM-10030,ORD-1020,2025-05-03 18:15:00,CUST-0098,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,"฿35,675",22000,delivered,
ITEM-10031,ORD-1021,2025-05-03 14:15:00,CUST-0042,CH-MP-A,SKU-CLN-002,Backflush Detergent 500g,1,฿423,220,delivered,
ITEM-10032,ORD-1022,2025-05-03 10:04:00,CUST-0331,CH-MP-A,SKU-ESP-003,Semi-Auto Espresso Machine,1,43636,28000,delivered,
ITEM-10033,ORD-1023,2025-05-03 17:45:00,CUST-0068,CH-OWN,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2400,1200,delivered,
ITEM-10034,ORD-1023,2025-05-03 17:00:00,CUST-0068,CH-OWN,SKU-TMP-001,58mm Tamper Steel,1,1650,780,delivered,
ITEM-10035,ORD-1024,2025-05-03 13:38:00,CUST-0340,CH-MP-A,SKU-SCL-001,Precision Coffee Scale 2kg,1,3721,2100,delivered,
ITEM-10036,ORD-1024,2025-05-03 17:31:00,CUST-0340,CH-MP-A,SKU-GRD-001,Flat-Burr Grinder 64mm,2,31199,18500,delivered,
