order_item_id,order_id,created_at,customer_id,channel_id,sku,item_name,quantity,unit_price,cost_price,status,promo_label,unit_price_num,created_ts,date,year_month,is_blank_sku,is_ghost_sku,is_excluded,is_canceled,is_reversal,is_sale,is_counted,line_gmv,line_cogs,category,brand,list_price,channel_name,commission_rate,is_own_store,voucher_id,is_own_store_bool,line_commission,line_net_revenue,line_gross_profit,line_contribution_margin
ITEM-10001,ORD-1001,2025-05-01 10:37:00,CUST-0013,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,2,"฿20,456",12000,delivered,,20456.0,2025-05-01 10:37:00,2025-05-01,2025-05,False,False,False,False,False,True,True,40912.0,24000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,4909.44,36002.56,16912.0,12002.559999999998
ITEM-10002,ORD-1002,2025-05-01 12:28:00,CUST-0112,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,174,85,delivered,,174.0,2025-05-01 12:28:00,2025-05-01,2025-05,False,False,False,False,False,True,True,174.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,26.099999999999998,147.9,89.0,62.900000000000006
ITEM-10003,ORD-1003,2025-05-01 21:21:00,CUST-0004,CH-OWN,SKU-PRT-001,Bottomless Portafilter 58mm,1,2790,1400,delivered,,2790.0,2025-05-01 21:21:00,2025-05-01,2025-05,False,False,False,False,False,True,True,2790.0,1400,Accessories,Vertex,2790.0,Own-Store (DTC Web),0.0,True,,True,0.0,2790.0,1390.0,1390.0
ITEM-10004,ORD-1004,2025-05-01 15:05:00,CUST-0184,CH-OWN,SKU-ESP-002,Single-Boiler Espresso Machine,1,38000,22000,delivered,,38000.0,2025-05-01 15:05:00,2025-05-01,2025-05,False,False,False,False,False,True,True,38000.0,22000,Espresso Machines,Vertex,38000.0,Own-Store (DTC Web),0.0,True,,True,0.0,38000.0,16000.0,16000.0
ITEM-10005,ORD-1005,2025-05-01 12:49:00,CUST-0317,CH-OWN,SKU-KTL-001,Variable-Temp Gooseneck Kettle,1,"฿6,900",3800,delivered,,6900.0,2025-05-01 12:49:00,2025-05-01,2025-05,False,False,False,False,False,True,True,6900.0,3800,Kettles,Meridian,6900.0,Own-Store (DTC Web),0.0,True,,True,0.0,6900.0,3100.0,3100.0
ITEM-10006,ORD-1006,2025-05-01 14:22:00,CUST-0120,CH-OWN,SKU-DIS-001,WDT Distribution Tool,1,990,450,delivered,,990.0,2025-05-01 14:22:00,2025-05-01,2025-05,False,False,False,False,False,True,True,990.0,450,Accessories,Meridian,990.0,Own-Store (DTC Web),0.0,True,,True,0.0,990.0,540.0,540.0
ITEM-10007,ORD-1007,2025-05-01 13:59:00,CUST-0350,CH-MP-B,SKU-GRD-003,Hand Grinder Titanium,1,7328,4200,delivered,,7328.0,2025-05-01 13:59:00,2025-05-01,2025-05,False,False,False,False,False,True,True,7328.0,4200,Grinders,Meridian,7800.0,Marketplace B,0.12,False,,False,879.36,6448.64,3128.0,2248.6400000000003
ITEM-10008,ORD-1008,01/05/2025 10:13  ,CUST-0351,CH-MP-A,SKU-ESP-002,Single-Boiler Espresso Machine,1,37407,22000,delivered,,37407.0,2025-05-01 10:13:00,2025-05-01,2025-05,False,False,False,False,False,True,True,37407.0,22000,Espresso Machines,Vertex,38000.0,Marketplace A,0.15,False,,False,5611.05,31795.95,15407.0,9795.95
ITEM-10009,ORD-1008,01/05/2025 16:25  ,CUST-0351,CH-MP-A,SKU-KTL-002,Stovetop Gooseneck Kettle,1,2345,1200,delivered,,2345.0,2025-05-01 16:25:00,2025-05-01,2025-05,False,False,False,False,False,True,True,2345.0,1200,Kettles,Meridian,2400.0,Marketplace A,0.15,False,,False,351.75,1993.25,1145.0,793.25
ITEM-10010,ORD-1009,2025-05-01 18:25:00,CUST-0074,CH-MP-A,SKU-FLT-001,Paper Filter V60 100ct,1,176,85,delivered,,176.0,2025-05-01 18:25:00,2025-05-01,2025-05,False,False,False,False,False,True,True,176.0,85,Consumables,Meridian,180.0,Marketplace A,0.15,False,,False,26.4,149.6,91.0,64.6
ITEM-10011,ORD-1010,2025-05-02 10:24:00,CUST-0261,CH-MP-B,SKU-GRD-001,Flat-Burr Grinder 64mm,1,31467,18500,delivered,,31467.0,2025-05-02 10:24:00,2025-05-02,2025-05,False,False,False,False,False,True,True,31467.0,18500,Grinders,Vertex,32000.0,Marketplace B,0.12,False,,False,3776.04,27690.96,12967.0,9190.96
ITEM-10012,ORD-1010,2025-05-02 22:00:00,CUST-0261,CH-MP-B,SKU-GRD-002,Conical-Burr Grinder,3,"฿20,208",12000,delivered,,20208.0,2025-05-02 22:00:00,2025-05-02,2025-05,False,False,False,False,False,True,True,60624.0,36000,Grinders,Kanto,21000.0,Marketplace B,0.12,False,,False,7274.88,53349.12,24624.0,17349.120000000003
